date,year,type,country,area,location,activity,sex,fatal_y_n
2023-07-14,2023,Unprovoked,Usa,Florida,New Smyrna Beach,Surfing,M,Non-fatal
2023-05-24,2023,Questionable,Bahamas,Lucayan Lucayan Archipelago,Athol Island,Jumped Overboard,M,Fatal
2023-05-19,2023,Provoked,Usa,Florida,"Flagship Drive, Summerland Key, Monroe County",Fishing,M,Non-fatal
2022-12-08,2022,Unprovoked,Usa,Hawaii,"Keawakapu Point, Kehei, Maui",Snorkeling,F,Fatal
2022-10-25,2022,Unprovoked,Usa,Hawaii,Kauai,Snorkeling,M,Non-fatal
2022-07-01,2022,Unprovoked,Egypt,"Hurghada, Red Sea Governorate",Sahl Hasheesh,Snorkeling,F,Fatal
2022-02-08,2022,Unknown,Costa Rica,Guanacoste,Playa Del Coco,Diving,F,UNKNOWN
2021-07-27,2021,Unprovoked,Usa,Georgia,"Tybee Island, Chatham County",Surfing,M,Non-fatal
2021-04-02,2021,Unprovoked,Usa,Florida,"Key Biscayne, Miami-Dade County",Swimming,M,Non-fatal
2021-03-25,2021,Unprovoked,Usa,Florida,"Fort Lauderdale, Broward County",Swimming,M,Non-fatal
2021-03-02,2021,Unprovoked,New Caledonia,Loyalty Islands,Ouvéa,Spearfishing,M,Non-fatal
2021-01-13,2021,Unprovoked,Australia,Western Australia,Blackwall Reach,Swimming,M,Non-fatal
2021-01-03,2021,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard  County",Surfing,M,Non-fatal
2020-09-21,2020,Unknown,Usa,Hawaii,"Charley Young Beach, Maui",Swimming,F,Non-fatal
2020-09-06,2020,Unprovoked,Usa,Hawaii,Puako,Snorkeling,F,Non-fatal
2020-06-16,2020,Unprovoked,South Africa,Kwazulu-Natal,Umhlanga Rocks,Surf Skiing,F,Non-fatal
2020-05-01,2020,Unprovoked,Usa,California,"Summerland, Santa Barbara County",Swimming,F,Non-fatal
2020-04-06,2020,Unprovoked,Australia,Queensland,North West Island,Swimming,M,Fatal
2020-01-16,2020,Unprovoked,New Zealand,Southland,Oreti Beach,Surfing,F,Non-fatal
2020-01-03,2020,Unprovoked,New Caledonia,Unknown,Calana,Unknown,M,Non-fatal
2019-12-03,2019,Unprovoked,Usa,Hawaii,"Cove Park, Kihei, Maui",Stand-Up Paddleboarding,M,Non-fatal
2019-08-21,2019,Unprovoked,Usa,Florida,"Fort Lauderdale, Broward County",Wading,M,Non-fatal
2019-05-01,2019,Unprovoked,Usa,Florida,"Off Boca Grande, Lee County",Fishing,M,Non-fatal
2019-03-26,2019,Watercraft,Usa,Hawaii,Waikoloa Area,Paddling An Outrigger Canoe,M,Non-fatal
2019-02-04,2019,Unprovoked,Usa,Hawaii,"Hanalei Bay, Kauai",Surfing,M,Non-fatal
2018-08-28,2018,Unprovoked,Bahamas,Unknown,Unknown,Diving,M,Non-fatal
2018-07-14,2018,Provoked,Usa,California,"Trinidad Beach, Huboldt County",Wading,F,Non-fatal
2017-10-28,2017,Unprovoked,Australia,New South Wales,Birubi Point,Surfing,M,Non-fatal
2017-10-05,2017,Unprovoked,Usa,Hawaii,"Kama‘Ole Beach Park, Maui",Snorkeling,F,Non-fatal
2017-09-15,2017,Unknown,Samoa,Upolu Island,Nofoali’I,Fishing,M,Non-fatal
2016-08-27,2016,Unprovoked,Reunion,Unknown,Boucan Canot,Surfing,M,Non-fatal
2016-07-29,2016,Unprovoked,Spain,Alicante Province,Arenales Del Sol,Swimming,M,Non-fatal
2016-07-28,2016,Watercraft,Australia,Western Australia,Near Albany,Unknown,M,Non-fatal
2016-05-29,2016,Unprovoked,Usa,California,"Corona Del Mar, Newport, Orange County",Swimming,F,Non-fatal
2015-10-05,2015,Unprovoked,Usa,Texas,Galveston,Wading,M,Non-fatal
2015-07-27,2015,Unknown,Australia,Victoria,Tyrendarra Beach,Surfing,M,UNKNOWN
2015-07-22,2015,Unprovoked,Reunion,Unknown,St. Leu,Surfing,M,Non-fatal
2015-06-24,2015,Unprovoked,Australia,New South Wales,"Belongil Beach, Byron Bay",Surf Skiing,M,Non-fatal
2014-12-28,2014,Invalid,South Africa,Kwazulu-Natal,Durban,Swimming,Unknown,UNKNOWN
2014-10-22,2014,Unprovoked,Usa,Hawaii,"Kihei, Maui",Stand-Up Paddleboarding,F,Non-fatal
2014-07-20,2014,Unprovoked,Spain,Canary Islands,"Teresita, Santa Cruz, Tenerife",Wading,Unknown,Non-fatal
2014-07-13,2014,Invalid,Bahamas,West End,Tiger Beach,Shark Diving,M,UNKNOWN
2014-04-15,2014,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Wading,M,Non-fatal
2014-04-03,2014,Unprovoked,Australia,New South Wales,Tathra,Swimming,F,Fatal
2013-11-07,2013,Unprovoked,Usa,New Jersey,"Bay Head, Ocean County",Body Boarding,M,Non-fatal
2013-10-31,2013,Unprovoked,Usa,Hawaii,"Kanaha Beach, Maui",Kiteboarding,M,Non-fatal
2013-09-07,2013,Provoked,Usa,Florida,"New Smyrna Beach,  Volusia County",Surfing,M,Non-fatal
2013-07-31,2013,Unprovoked,Usa,Hawaii,"Ulua Beach, Maui",Snorkeling,F,Non-fatal
2013-06-30,2013,Unprovoked,Taiwan,Taitung,Unknown,Fishing,M,Non-fatal
2013-06-25,2013,Watercraft,Usa,California,"Pacific State , San Mateo County",Kayaking / Fishing,M,Non-fatal
2013-02-09,2013,Unprovoked,French Polynesia,Society Islands,"Tapu, A Dive Site On The Outer Reefs Of Bora Bora",Scuba Diving,M,Non-fatal
2012-06-20,2012,Unprovoked,Australia,Western Australia,"Mullaloo Beach, Perth",Surf Skiing,M,Non-fatal
2011-11-12,2011,Unprovoked,Brazil,Pernambuco,"Punta Del Chifre Beach, Olinda",Surfing,M,Non-fatal
2011-07-25,2011,Unprovoked,Usa,New Jersey,"Egg Harbor, Atlantic County",Wade Fishing,M,Non-fatal
2011-06-28,2011,Unprovoked,South Africa,Kwazulu-Natal,Aliwal Shoal,Scuba Diving,M,Non-fatal
2011-05-13,2011,Unprovoked,Usa,Florida,"Ponte Vedra Beach, St Johns County",Body Surfing,M,Non-fatal
2011-05-13,2011,Unprovoked,Usa,Florida,"Ormond Beach, Volusia County",Surfing,M,Non-fatal
2011-01-15,2011,Unprovoked,South Africa,Eastern Cape Province,"Second Beach, Port St. John'S",Surfing,M,Fatal
2010-11-15,2010,Unprovoked,Dominican Republic,Unknown,Boca Chica,Diving,M,Fatal
2010-10-28,2010,Unprovoked,Australia,Western Australia,Cheynes Beach,Spearfishing,M,Non-fatal
2010-07-03,2010,Provoked,Usa,New York,Off Long Island,Fishing,M,Non-fatal
2010-05-03,2010,Unprovoked,Madagascar,Antsiranana Province,"Ambatolaoka, Nosy Be Island",Scuba Diving,M,Non-fatal
2010-02-16,2010,Unprovoked,South Africa,Eastern Cape Province,Yellow Sands Point,Surfing,M,Non-fatal
2009-12-22,2009,Unprovoked,Mozambique,Maputo Province,Ponta Do Ouro,Swimming,M,Non-fatal
2009-12-16,2009,Unprovoked,New Zealand,South Island,Clark Island,Swimming To Shore From Capsized Kayak,M,Fatal
2009-10-30,2009,Watercraft,Australia,Victoria,Portland,Kayaking,M,Non-fatal
2009-10-19,2009,Unprovoked,Usa,Hawaii,"Kalama Park, Maui",Surfing,M,Non-fatal
2009-07-22,2009,Unprovoked,Usa,Florida,"Intracoastal Waterway,      St. Petersburg",Swimming,F,Non-fatal
2009-03-17,2009,Unprovoked,Malaysia,Strait Of Malacca,Pulau Payar Island,Feeding Fish,F,Non-fatal
2009-03-17,2009,Unprovoked,Usa,Hawaii,Alenuihaha Channel,Swimming,M,Non-fatal
2009-01-23,2009,Invalid,Brazil,Maranhão,Olho D'Água,Swimming,M,UNKNOWN
2008-10-12,2008,Provoked,Australia,Northern Territory,Darwin,Fishing,M,Non-fatal
2008-09-28,2008,Unprovoked,Usa,Florida,Bethune Beach,Surfing,M,Non-fatal
2008-08-24,2008,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County","Swimming, Towing Surfboard",M,Non-fatal
2008-08-12,2008,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Wading,F,Non-fatal
2008-04-20,2008,Unprovoked,Australia,New South Wales,Crescent Head,Unknown,M,UNKNOWN
2011-11-01,2007,Invalid,Mexico,Baja California,Guadalupe Island,Shark Diving,M,UNKNOWN
2007-05-08,2007,Invalid,Australia,New South Wales,Kingscliff Beach,Swimming,M,UNKNOWN
2007-03-31,2007,Unprovoked,Usa,Florida,"Normandy Beach, Hutchinson Island,  St. Lucie County",Surfing,M,Non-fatal
2006-10-01,2006,Unprovoked,Gulf Of Aden,Between Somalia & Yemen,Unknown,Murder,Unknown,Fatal
2006-08-27,2006,Unprovoked,Reunion,Saint-Gilles-Les-Bains,"Les Aigrettes, Near Boucan-Canot",Body Boarding,M,Non-fatal
2006-07-28,2006,Unprovoked,South Africa,Western Cape Province,Fish Hoek,Surf-Skiing,M,Non-fatal
2006-06-07,2006,Unprovoked,Usa,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Playing,F,Non-fatal
2006-04-09,2006,Unprovoked,South Africa,Eastern Cape Province,St. Francis Bay,Body Boarding,M,Non-fatal
2006-01-18,2006,Unprovoked,Usa,California,"Santa Cruz, Santa Cruz County",Night Surfing,M,Non-fatal
2005-10-01,2005,Unprovoked,South Africa,Western Cape Province,"Sunny Cove, Fish Hoek",Surf-Skiing,M,Non-fatal
2005-08-24,2005,Unprovoked,Usa,California,"Scripps, Lajolla, San Diego County",Surfing,M,Non-fatal
2005-07-13,2005,Unprovoked,Usa,Texas,"Port Bolivar, Galveston County",Holding Onto An Inflatable Boat,F,Non-fatal
2005-04-16,2005,Unprovoked,Australia,Northern Territory,Bremer Island,Spearfishing,M,Non-fatal
2005-02-16,2005,Unprovoked,Usa,Hawaii,"Rocky Point, North Shore Of O'Ahu",Surfing,M,Non-fatal
2004-12-26,2004,Invalid,Sri Lanka,Eastern Province,Pasikudha,"Swept Out To Sea By The Tsunami, She Clung  To A Log For 24 Hours",F,UNKNOWN
2004-08-03,2004,Unprovoked,Australia,New South Wales,Byron Bay,Spearfishing,M,Non-fatal
2004-05-04,2004,Unprovoked,Usa,Texas,Channel Between South Padre Island & Padre Island National Seashore,Tandem Surfing,M,Non-fatal
2004-03-31,2004,Unprovoked,Usa,Florida,"Stuart Rocks, Martin County",Surfing,M,Non-fatal
2004-01-03,2004,Invalid,New Zealand,North Island,"Whiritoa, Eastern Cormandel",Kayaking (Returning From Spearfishing),M,UNKNOWN
2003-06-01,2003,Invalid,Usa,South Carolina,"Pawleys Island, Georgetown County",Swimming,F,UNKNOWN
2003-04-18,2003,Unprovoked,Usa,Florida,"North Beach, Patrick Afb, Brevard County",Surfing,M,Non-fatal
2002-12-20,2002,Invalid,Australia,Queensland,Golden Beach,Swimming,M,UNKNOWN
2002-03-15,2002,Unprovoked,Usa,Florida,"Deerfield Beach (Near Boca Raton), Broward County",Snorkeling,M,Non-fatal
2001-09-07,2001,Unprovoked,Usa,Florida,"Key Biscayne, Dade County",Walking In Shallows,M,Non-fatal
2001-08-18,2001,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2001-01-06,2001,Watercraft,New Zealand,North Island,Sandy Bay/Whananaki,Kayaking,M,Non-fatal
2000-03-24,2000,Unprovoked,Usa,Florida,"Floridana Beach, Brevard County",Surfing,M,Non-fatal
1999-11-13,1999,Unprovoked,South Africa,Kwazulu-Natal,Umtentweni,Surfing,M,Non-fatal
1999-09-29,1999,Unprovoked,Usa,Florida,"South Side Of Ponce De Leon Inlet, Volusia County",Wading To Shore After Surfing,M,Non-fatal
1999-08-05,1999,Unprovoked,Bahamas,Abaco Islands,Grand Cay,Spearfishing & Holding Catch,M,Non-fatal
1999-07-29,1999,Unprovoked,South Africa,Western Cape Province,Kogebaai,Surfing,M,Non-fatal
1999-06-19,1999,Unprovoked,Usa,Florida,"11 Miles Off Dog Island In The Gulf Of Mexico, Franklin County",Adrift In A Life Jacket,M,Non-fatal
1998-12-22,1998,Unprovoked,Australia,South Australia,Middleton Beach,Standing,F,Non-fatal
1998-11-05,1998,Unprovoked,Usa,Oregon,Winchester Bay,Surfing,M,Non-fatal
1998-09-16,1998,Unprovoked,South Africa,Eastern Cape Province,Kowie River,Fishing / Washing Bait Off Hands,M,Non-fatal
1998-05-30,1998,Unprovoked,South Africa,Eastern Cape Province,Pollock Beach,Surfing,M,Non-fatal
1998-03-31,1998,Unprovoked,Usa,Florida,"Jensen Beach Park, Martin County",Swimming,M,Non-fatal
1998-03-08,1998,Unprovoked,Usa,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming Or Paddle Boarding,M,Non-fatal
1997-09-06,1997,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
1996-10-05,1996,Unprovoked,Usa,California,"Dillon Beach, Marin County",Surfing,M,Non-fatal
1995-01-01,1995,Unprovoked,Usa,South Carolina,"Pawleys Island, Georgetown County",Unknown,M,UNKNOWN
1994-07-24,1994,Unprovoked,Brazil,Pernambuco,"Boa Viagem, Recife",Surfing,M,Non-fatal
1994-01-31,1994,Unprovoked,Brazil,Pernambuco,Piedade,Swimming,M,Non-fatal
1993-08-19,1993,Unprovoked,Usa,Hawaii,"Paukukalo, Maui","Surfing, Paddling Seawards",M,Non-fatal
1993-06-30,1993,Unprovoked,Brazil,Pernambuco,"Boa Viagem, Recife",Swimming,M,Fatal
1993-06-11,1993,Unprovoked,Mexico,Quintana Roo,"Santa Rosa Shallows, Cozumel",Scuba Diving,F,Fatal
,1993,Unprovoked,Somalia,Banaadir Region,Mogadishu,Unknown,Unknown,Fatal
1992-10-01,1992,Unprovoked,Australia,Queensland,"North Point Beach, Moreton Island",Surfing,M,Fatal
1992-05-31,1992,Invalid,Usa,North Carolina,Wreck Of The U-352,Scuba Diving,M,UNKNOWN
1992-03-28,1992,Unprovoked,Usa,Hawaii,"Cannons, At Ha'Ena On The North Shore Of Kaua'I Island","Surfing, Paddling Seawards",F,Non-fatal
1992-03-10,1992,Unprovoked,Australia,Victoria,Point Lonsdale,Surfing,M,Non-fatal
1991-05-26,1991,Unprovoked,Usa,Hawaii,"Ma'Ili Beach, O'Ahu",Sitting On Surfboard,M,Non-fatal
1991-01-09,1991,Unprovoked,Australia,Western Australia,Scarborough,Surf-Skiing,M,Non-fatal
1990-04-14,1990,Unprovoked,South Africa,Eastern Cape Province,Cape Recife,Lying On Surfboard & Paddling,M,Non-fatal
1990-04-09,1990,Unprovoked,Australia,Queensland,Greenmount Beach,Surfing,M,Non-fatal
1989-11-18,1989,Unprovoked,South Africa,Western Cape Province,Melkbosstrand,Free Diving & Spearfishing,M,Fatal
1989-08-09,1989,Unprovoked,Bahamas,Great Exuma Island,Highborn Cay,Spearfishing,F,Non-fatal
1988-12-15,1988,Unprovoked,Chile,Valpariso Province,Valpariso,Skindiving,M,Fatal
1988-07-17,1988,Unprovoked,Bahamas,Unknown,Unknown,Diving,M,Non-fatal
1988-07-04,1988,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Boogie Boarding,M,Non-fatal
1987-10-06,1987,Sea Disaster,Dominican Republic,Between Dr And Puerto Rico,Mona Passage,"Vessel Caught Fire & Capsized, Survivors In The Water",Unknown,Fatal
1986-07-01,1986,Unprovoked,South Africa,Kwazulu-Natal,Lamercy,Spearfishing,M,Non-fatal
1986-02-17,1986,Unprovoked,South Africa,Eastern Cape Province,Cape Recife,Surfing,M,Non-fatal
1986-02-06,1986,Unprovoked,South Africa,Western Cape Province,Arniston,Spearfishing,M,Non-fatal
1985-01-04,1985,Unprovoked,South Africa,Western Cape Province,"Buffels Bay, False Bay",Spearfishing,M,Non-fatal
1984-03-17,1984,Invalid,Somalia,Unknown,Unknown,Murder,M,UNKNOWN
1984-03-14,1984,Unprovoked,South Africa,Kwazulu-Natal,Amanzimtoti,Surfing,M,Non-fatal
1983-11-10,1983,Unprovoked,Usa,Florida,"Melbourne Beach, Brevard County",Surfing,M,Non-fatal
1983-02-20,1983,Unprovoked,South Africa,Kwazulu-Natal,Mtunzini,Paddleskiing,M,Non-fatal
,1983,Unprovoked,Unknown,English Channel,Unknown,Swimming,M,Non-fatal
1982-09-30,1982,Unprovoked,South Africa,Eastern Cape Province,"Nahoon, East London",Surfing,M,Non-fatal
1981-09-27,1981,Unprovoked,Usa,Florida,"Melbourne Beach, Brevard County",Surfing,M,Non-fatal
1981-07-01,1981,Unprovoked,South Africa,Kwazulu-Natal,Clansthal,Catching Sardines,M,Non-fatal
1980-12-26,1980,Invalid,South Africa,Eastern Cape Province,Port Elizabeth,Unknown,M,UNKNOWN
1978-09-16,1978,Unprovoked,Italy,Tyrrhenian Sea,Capo D'Anzio,Diving,M,Non-fatal
1976-09-12,1976,Unprovoked,Usa,Florida,"Jacksonville, Duval County",Swimming,M,Fatal
1975-11-19,1975,Unprovoked,South Africa,Kwazulu-Natal,"South Beach, Durban",Standing,M,Non-fatal
1974-09-02,1974,Unprovoked,Usa,California,"Franklin Point, San Mateo County",Scuba Diving (But On Surface),M,Non-fatal
1973-12-01,1973,Unprovoked,Mexico,Guerrero,Acapulco Bay,Swimming Alongside Yacht Mexico Fiesta,M,Fatal
1972-04-01,1972,Unprovoked,Australia,Queensland,Wellington Point,Unknown,F,Non-fatal
1971-09-25,1971,Unprovoked,Usa,North Carolina,"Emerald Isle, Carteret County",Surfing,Unknown,Non-fatal
1970-02-05,1970,Unprovoked,Unknown,Unknown,Unknown,Wading,F,Non-fatal
1970-01-09,1970,Unprovoked,England,Devon,Teignmouth,Attempted To Return Injured Shark To The Sea,M,Non-fatal
1967-10-17,1967,Unprovoked,Usa,Florida,"Mcarthur Beach, Singer Island, Palm Beach Shores",Standing On Sandbar,M,Non-fatal
1967-08-19,1967,Unprovoked,Australia,Western Australia,Jurien Bay,"Spearfishing, Dived To Pick Up A Float Line",M,Fatal
1967-07-01,1967,Invalid,Usa,South Carolina,Unknown,Surfing,M,UNKNOWN
1967-03-12,1967,Provoked,Australia,Victoria,Geelong,Spearfishing,M,Non-fatal
1967-01-21,1967,Unprovoked,Mozambique,Bay Of Maputo,Xefina Island,Swimming In The Channel,M,Non-fatal
1966-12-26,1966,Unprovoked,Singapore,Unknown,Singapore,Wading,M,Non-fatal
1966-06-22,1966,Provoked,Usa,New Jersey,"Reeds Bay, Brigantine, Atlantic County",Clamming,M,Non-fatal
1966-01-05,1966,Unprovoked,Usa,Florida,"Hollywood, Broward County",Swimming,M,Non-fatal
1965-05-01,1965,Unprovoked,Mexico,Veracruz,Mocambo,Swimming,M,Non-fatal
1965-03-23,1965,Invalid,Usa,Puerto Rico,60 Miles Offshore North Of San Juan,Aircraft Exploded,M,UNKNOWN
,1965,Provoked,Usa,Florida,"Between Palm  & Salerno Inlets, Martin County",Collecting Marine Specimens,M,Non-fatal
1964-11-18,1964,Unprovoked,Australia,Queensland,"Fingal Beach, Near Tweed Heads",Swimming Out To Rescue Swimmers In Difficulty,M,Fatal
1964-08-22,1964,Invalid,Usa,Florida,5 Miles South Of Palm Beach,Spearfishing / Free Diving,M,UNKNOWN
1963-12-25,1963,Unprovoked,South Africa,Eastern Cape Province,Gonubie River Mouth,Swimming,M,Fatal
1963-12-21,1963,Provoked,Australia,New South Wales,"Woolgoolga, Coffs Harbour",Fishing,M,Non-fatal
1963-09-29,1963,Unprovoked,Chile,Unknown,"El Panul, 12Km South Of Coquimbo",Spearfishing / Free Diving,M,Fatal
1963-06-01,1963,Unprovoked,Greece,Thessaly,Near Trikerion Island,Swimming,F,Fatal
1962-12-09,1962,Unprovoked,Australia,South Australia,Carrickalinga Head,Spearfishing,M,Fatal
1962-09-30,1962,Unprovoked,British West Indies,Grand Turk Island,Long Cay,Spearfishing,M,Non-fatal
1962-02-04,1962,Unprovoked,Australia,Queensland,Greenmount Beach,Swimming,M,Non-fatal
1961-10-17,1961,Unprovoked,Philippines,Western Luzon Island,Manila Bay,Gathering Shells,M,Non-fatal
1961-08-20,1961,Unprovoked,Usa,California,"Portuguese Beach At Mouth Of Salmon Creek, Sonoma County",Swimming,M,Non-fatal
1961-05-07,1961,Provoked,Australia,Western Australia,"Quinn’S Rocks, South Of Yanchep",Spearfishing,M,Non-fatal
1961-01-01,1961,Sea Disaster,Usa,Hawaii,Maui,Light Aircraft Ditched At Sea,Unknown,Fatal
1960-12-20,1960,Unprovoked,Australia,Queensland,"College’S Crossing, 54 Miles Above Mouth Of The Brisbane River","Fishing, When Line Became Snagged On Rock & He Dived Into Water To Free It",M,Non-fatal
1960-11-01,1960,Provoked,New Guinea,Western District,Toro Passage,Unknown,M,Non-fatal
1960-03-31,1960,Unprovoked,Usa,Florida,"Off Boca Raton Hotel & Club, Boca Raton, Palm Beach County",Treading Water,M,Non-fatal
1960-01-26,1960,Sea Disaster,Unknown,"Between Timor & Darwin, Australia",Unknown,Portuguese Airliner With 9 People Aboard Went Down.,Unknown,Non-fatal
1959-12-19,1959,Unprovoked,Australia,Queensland,"Off Wynnum In Moreton Bay, Near Brisbane",Dived From Dinghy To Retrieve Oar In Heavy Seas,M,Fatal
1959-11-12,1959,Provoked,Australia,South Australia,Near Port Vincent,Shark Fishing,Unknown,Non-fatal
,1959,Boat,North Atlantic Ocean,In The Gulf Stream,Between Bimini & Miami,Unknown,Unknown,Non-fatal
1958-01-09,1958,Invalid,Japan,Ibaraki Prefecture,Mito,Unknown,M,UNKNOWN
,1958,Unprovoked,South Africa,Kwazulu-Natal,Makakatana River,"Fishing, Walking In River To Cast",M,Fatal
1956-09-13,1956,Unprovoked,Unknown,Near The Andaman & Nicobar Islands,Unknown,Climbing Back On Ship,M,Fatal
1955-02-01,1955,Watercraft,Australia,New South Wales,Coff’S Harbor,Rowing Toward Snapper Grounds,Unknown,Non-fatal
1954-08-10,1954,Unprovoked,Usa,Louisiana,Lake Pontchartrain,Wading,F,Non-fatal
1954-05-01,1954,Unprovoked,Papua New Guinea,Madang Province,Near Madang Town,Unknown,Unknown,Non-fatal
1953-02-18,1953,Provoked,Usa,Hawaii,"Barber’S Point, O'Ahu",Bitten While Cutting Shark From Net,M,Non-fatal
1950-01-01,1950,Unprovoked,Sri Lanka,Eastern Province,Heda Oya Estuary,Shark Fishing,M,Non-fatal
1949-12-01,1949,Sea Disaster,Unknown,Caribbean Sea,Between  Cuba  & Costa Rica,"Sea Disaster, Sinking Of The Motorship Wingate",M,Fatal
1947-01-05,1947,Unprovoked,South Africa,Kwazulu-Natal,"Country Club Beach, Durban",Treading Water,M,Non-fatal
1946-03-20,1946,Watercraft,Australia,South Australia,Grange,Fishing,M,Non-fatal
1945-09-19,1945,Sea Disaster,Okinawa,Unknown,Unknown,American Minesweeper Uss Yms-472 Foundered In A Typhoon - Swimming To Shore,M,Non-fatal
1944-10-26,1944,Sea Disaster,Philippines,Unknown,Unknown,"Uss Gambier Bay Cve-73  Shelled & Sunk  At 09H57 On 10/24/1944, By Japanes Fleet Enroute To Attack The Allied Landing Force At Leyte.",M,Fatal
1944-01-04,1944,Unprovoked,South Africa,Kwazulu-Natal,"North Beach, Durban",Swimming,M,Fatal
,1944,Sea Disaster,South Pacific Ocean,Unknown,Unknown,Adrift On Raft,M,Fatal
1943-05-14,1943,Sea Disaster,Australia,Queensland,Off Brisbane,Hospital Ship Centaur Torpedoed & Sunk By The Japanese Submarine I-177,M,Fatal
1942-11-28,1942,Sea Disaster,South Africa,Kwazulu-Natal,50 Km Off St. Lucia,U-177 Torpedoed & Sank The Troopship Nova Scotia,M,Fatal
1941-12-07,1941,Sea Disaster,South Atlantic Ocean,Unknown,Unknown,Torpedoed & Burning British  Light Cruiser With A Crew Of 450 Men,Unknown,Fatal
1941-09-25,1941,Unprovoked,Caribbean Sea,Unknown,125 Nm North Of Aruba,Ss Ethel Skakel Foundered In Central America Hurricane Of 1941,M,Fatal
1940-12-10,1940,Provoked,Australia,Northern Territory,Darwin,Collecting Fish In Military Trap When Bitten By Captured Shark That Had Been Shot By Soldiers With Garten,M,Non-fatal
1939-11-02,1939,Unprovoked,Samoa,Unknown,Unknown,Fishing,M,Fatal
1939-05-03,1939,Unprovoked,Usa,Virginia,"At Sea, Several Hundred Miles South East Of Cape Henry, Virginia",Washed Off Freighter Huncliff By A Freak Wave,M,Fatal
1938-06-08,1938,Unprovoked,Australia,New South Wales,Manly,Hardhat Diving,M,Non-fatal
1934-08-26,1934,Invalid,Italy / Croatia,Unknown,Kralievica,Swimming,F,UNKNOWN
1934-07-11,1934,Watercraft,Australia,New South Wales,Cronulla,Fishing,N,Non-fatal
1934-06-20,1934,Unprovoked,Usa,Florida,"Melbourne, Brevard County",Standing,M,Fatal
