date,year,type,country,area,location,activity,sex,fatal_y_n
2022-07-01,2022.0,Unprovoked,EGYPT,"Hurghada, Red Sea Governorate",Sahl Hasheesh,Snorkeling,F,Y
2022-02-08,2022.0,,COSTA RICA,Guanacoste,Playa Del Coco,Diving,F,UNKNOWN
2021-07-27,2021.0,Unprovoked,USA,Georgia,"Tybee Island, Chatham County",Surfing,M,N
2021-04-02,2021.0,Unprovoked,USA,Florida,"Key Biscayne, Miami-Dade County",Swimming,M,N
2021-03-25,2021.0,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",Swimming,M,N
2021-03-02,2021.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,Ouvéa,Spearfishing,M,N
2021-01-13,2021.0,Unprovoked,AUSTRALIA,Western Australia,Blackwall Reach,Swimming,M,N
2021-01-03,2021.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Surfing,M,N
2020-09-21,2020.0,,USA,Hawaii,"Charley Young Beach, Maui",Swimming,F,N
2020-09-06,2020.0,Unprovoked,USA,Hawaii,Puako,Snorkeling,F,N
2020-06-16,2020.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga Rocks,Surf skiing,F,N
2020-05-01,2020.0,Unprovoked,USA,California,"Summerland, Santa Barbara County",Swimming,F,N
2020-04-06,2020.0,Unprovoked,AUSTRALIA,Queensland,North West Island,Swimming,M,Y
2020-01-16,2020.0,Unprovoked,NEW ZEALAND,Southland,Oreti Beach,Surfing,F,N
2020-01-03,2020.0,Unprovoked,NEW CALEDONIA,,Calana,,M,N
2019-12-03,2019.0,Unprovoked,USA,Hawaii,"Cove Park, Kihei, Maui",Stand-Up Paddleboarding,M,N
2019-08-21,2019.0,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",Wading,M,N
2019-05-01,2019.0,Unprovoked,USA,Florida,"Off Boca Grande, Lee County",Fishing,M,N
2019-03-26,2019.0,Watercraft,USA,Hawaii,Waikoloa area,Paddling an outrigger canoe,M,N
2019-02-04,2019.0,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,M,N
2018-08-28,2018.0,Unprovoked,BAHAMAS,,,Diving,M,N
2018-07-14,2018.0,Provoked,USA,California,"Trinidad Beach, Huboldt County",Wading,F,N
2017-10-28,2017.0,Unprovoked,AUSTRALIA,New South Wales,Birubi Point,Surfing,M,N
2017-10-05,2017.0,Unprovoked,USA,Hawaii,"Kama‘ole Beach Park, Maui",Snorkeling,F,N
2017-09-15,2017.0,,SAMOA,Upolu Island,Nofoali’i,Fishing,M,N
2016-08-27,2016.0,Unprovoked,REUNION,,Boucan Canot,Surfing,M,N
2016-07-29,2016.0,Unprovoked,SPAIN,Alicante Province,Arenales del Sol,Swimming,M,N
2016-07-28,2016.0,Watercraft,AUSTRALIA,Western Australia,Near Albany,,M,N
2016-05-29,2016.0,Unprovoked,USA,California,"Corona Del Mar, Newport, Orange County",Swimming,F,N
2015-10-05,2015.0,Unprovoked,USA,Texas,Galveston,Wading,M,N
2015-07-27,2015.0,,AUSTRALIA,Victoria,Tyrendarra Beach,Surfing,M,UNKNOWN
2015-07-22,2015.0,Unprovoked,REUNION,,St. Leu,Surfing,M,N
2015-06-24,2015.0,Unprovoked,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay",Surf skiing,M,N
2014-12-28,2014.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Durban,Swimming,,UNKNOWN
2014-10-22,2014.0,Unprovoked,USA,Hawaii,"Kihei, Maui",Stand-Up Paddleboarding,F,N
2014-07-20,2014.0,Unprovoked,SPAIN,Canary Islands,"Teresita, Santa Cruz, Tenerife",Wading,,N
2014-07-13,2014.0,Invalid,BAHAMAS,West End,Tiger Beach,Shark diving,M,UNKNOWN
2014-04-15,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,N
2014-04-03,2014.0,Unprovoked,AUSTRALIA,New South Wales,Tathra,Swimming,F,Y
2013-11-07,2013.0,Unprovoked,USA,New Jersey,"Bay Head, Ocean County",Body boarding,M,N
2013-10-31,2013.0,Unprovoked,USA,Hawaii,"Kanaha Beach, Maui",Kiteboarding,M,N
2013-09-07,2013.0,Provoked,USA,Florida,"New Smyrna Beach,  Volusia County",Surfing,M,N
2013-07-31,2013.0,Unprovoked,USA,Hawaii,"Ulua Beach, Maui",Snorkeling,F,N
2013-06-30,2013.0,Unprovoked,TAIWAN,Taitung,,Fishing,M,N
2013-06-25,2013.0,Watercraft,USA,California,"Pacific State , San Mateo County",Kayaking / Fishing,M,N
2013-02-09,2013.0,Unprovoked,FRENCH POLYNESIA,Society Islands,"Tapu, a dive site on the outer reefs of Bora Bora",Scuba diving,M,N
2012-06-20,2012.0,Unprovoked,AUSTRALIA,Western Australia,"Mullaloo Beach, Perth",Surf skiing,M,N
2011-11-12,2011.0,Unprovoked,BRAZIL,Pernambuco,"Punta Del Chifre Beach, Olinda",Surfing,M,N
2011-07-25,2011.0,Unprovoked,USA,New Jersey,"Egg Harbor, Atlantic County",Wade Fishing,M,N
2011-06-28,2011.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Aliwal Shoal,Scuba diving,M,N
2011-05-13,2011.0,Unprovoked,USA,Florida,"Ponte Vedra Beach, St Johns County",Body surfing,M,N
2011-05-13,2011.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,M,N
2011-01-15,2011.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Surfing,M,Y
2010-11-15,2010.0,Unprovoked,DOMINICAN REPUBLIC,,Boca Chica,Diving,M,Y
2010-10-28,2010.0,Unprovoked,AUSTRALIA,Western Australia,Cheynes Beach,Spearfishing,M,N
2010-07-03,2010.0,Provoked,USA,New York,Off Long Island,Fishing,M,N
2010-05-03,2010.0,Unprovoked,MADAGASCAR,Antsiranana Province,"Ambatolaoka, Nosy Be Island",Scuba diving,M,N
2010-02-16,2010.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,Surfing,M,N
2009-12-22,2009.0,Unprovoked,MOZAMBIQUE,Maputo Province,Ponta do Ouro,Swimming,M,N
2009-12-16,2009.0,Unprovoked,NEW ZEALAND,South Island,Clark Island,Swimming to shore from capsized kayak,M,Y
2009-10-30,2009.0,Watercraft,AUSTRALIA,Victoria,Portland,Kayaking,M,N
2009-10-19,2009.0,Unprovoked,USA,Hawaii,"Kalama Park, Maui",Surfing,M,N
2009-07-22,2009.0,Unprovoked,USA,Florida,"Intracoastal Waterway,      St. Petersburg",Swimming,F,N
2009-03-17,2009.0,Unprovoked,MALAYSIA,Strait of Malacca,Pulau Payar Island,Feeding fish,F,N
2009-03-17,2009.0,Unprovoked,USA,Hawaii,Alenuihaha Channel,Swimming,M,N
2009-01-23,2009.0,Invalid,BRAZIL,Maranhão,Olho d'Água,Swimming,M,UNKNOWN
2008-10-12,2008.0,Provoked,AUSTRALIA,Northern Territory,Darwin,Fishing,M,N
2008-09-28,2008.0,Unprovoked,USA,Florida,Bethune Beach,Surfing,M,N
2008-08-24,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County","Swimming, towing surfboard",M,N
2008-08-12,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,F,N
2008-04-20,2008.0,Unprovoked,AUSTRALIA,New South Wales,Crescent Head,,M,UNKNOWN
2011-11-01,2007.0,Invalid,MEXICO,Baja California,Guadalupe Island,Shark diving,M,UNKNOWN
2007-05-08,2007.0,Invalid,AUSTRALIA,New South Wales,Kingscliff Beach,Swimming,M,UNKNOWN
2007-03-31,2007.0,Unprovoked,USA,Florida,"Normandy Beach, Hutchinson Island,  St. Lucie County",Surfing,M,N
2006-10-01,2006.0,Unprovoked,GULF OF ADEN,Between Somalia & Yemen,,Murder,,Y
2006-08-27,2006.0,Unprovoked,REUNION,Saint-Gilles-les-Bains,"Les Aigrettes, near Boucan-Canot",Body boarding,M,N
2006-07-28,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Fish Hoek,Surf-skiing,M,N
2006-06-07,2006.0,Unprovoked,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Playing,F,N
2006-04-09,2006.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Body boarding,M,N
2006-01-18,2006.0,Unprovoked,USA,California,"Santa Cruz, Santa Cruz County",Night Surfing,M,N
2005-10-01,2005.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Sunny Cove, Fish Hoek",Surf-skiing,M,N
2005-08-24,2005.0,Unprovoked,USA,California,"Scripps, LaJolla, San Diego County",Surfing,M,N
2005-07-13,2005.0,Unprovoked,USA,Texas,"Port Bolivar, Galveston County",Holding onto an inflatable boat,F,N
2005-04-16,2005.0,Unprovoked,AUSTRALIA,Northern Territory,Bremer Island,Spearfishing,M,N
2005-02-16,2005.0,Unprovoked,USA,Hawaii,"Rocky Point, north shore of O'ahu",Surfing,M,N
2004-12-26,2004.0,Invalid,SRI LANKA,Eastern Province,Pasikudha,"Swept out to sea by the tsunami, she clung  to a log for 24 hours",F,UNKNOWN
2004-08-03,2004.0,Unprovoked,AUSTRALIA,New South Wales,Byron Bay,Spearfishing,M,N
2004-05-04,2004.0,Unprovoked,USA,Texas,Channel between South Padre Island & Padre Island National Seashore,Tandem surfing,M,N
2004-03-31,2004.0,Unprovoked,USA,Florida,"Stuart Rocks, Martin County",Surfing,M,N
2004-01-03,2004.0,Invalid,NEW ZEALAND,North Island,"Whiritoa, Eastern Cormandel",Kayaking (returning from spearfishing),M,UNKNOWN
2003-06-01,2003.0,Invalid,USA,South Carolina,"Pawleys Island, Georgetown County",Swimming,F,UNKNOWN
2003-04-18,2003.0,Unprovoked,USA,Florida,"North Beach, Patrick AFB, Brevard County",Surfing,M,N
2002-12-20,2002.0,Invalid,AUSTRALIA,Queensland,Golden Beach,Swimming,M,UNKNOWN
2002-03-15,2002.0,Unprovoked,USA,Florida,"Deerfield Beach (near Boca Raton), Broward County",Snorkeling,M,N
2001-09-07,2001.0,Unprovoked,USA,Florida,"Key Biscayne, Dade County",Walking in shallows,M,N
2001-08-18,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2001-01-06,2001.0,Watercraft,NEW ZEALAND,North Island,Sandy Bay/Whananaki,Kayaking,M,N
2000-03-24,2000.0,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",Surfing,M,N
1999-11-13,1999.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umtentweni,Surfing,M,N
1999-09-29,1999.0,Unprovoked,USA,Florida,"South side of Ponce de Leon Inlet, Volusia County",Wading to shore after surfing,M,N
1999-08-05,1999.0,Unprovoked,BAHAMAS,Abaco Islands,Grand Cay,Spearfishing & holding catch,M,N
1999-07-29,1999.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Kogebaai,Surfing,M,N
1999-06-19,1999.0,Unprovoked,USA,Florida,"11 miles off Dog Island in the Gulf of Mexico, Franklin County",Adrift in a life jacket,M,N
1998-12-22,1998.0,Unprovoked,AUSTRALIA,South Australia,Middleton Beach,Standing,F,N
1998-11-05,1998.0,Unprovoked,USA,Oregon,Winchester Bay,Surfing,M,N
1998-09-16,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Kowie River,Fishing / washing bait off hands,M,N
1998-05-30,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Pollock Beach,Surfing,M,N
1998-03-31,1998.0,Unprovoked,USA,Florida,"Jensen Beach Park, Martin County",Swimming,M,N
1998-03-08,1998.0,Unprovoked,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming or paddle boarding,M,N
1997-09-06,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
1996-10-05,1996.0,Unprovoked,USA,California,"Dillon Beach, Marin County",Surfing,M,N
1995-01-01,1995.0,Unprovoked,USA,South Carolina,"Pawleys Island, Georgetown County",,M,UNKNOWN
1994-07-24,1994.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing,M,N
1994-01-31,1994.0,Unprovoked,BRAZIL,Pernambuco,Piedade,Swimming,M,N
1993-08-19,1993.0,Unprovoked,USA,Hawaii,"Paukukalo, Maui","Surfing, paddling seawards",M,N
1993-06-30,1993.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,M,Y
1993-06-11,1993.0,Unprovoked,MEXICO,Quintana Roo,"Santa Rosa Shallows, Cozumel",Scuba diving,F,Y
,1993.0,Unprovoked,SOMALIA,Banaadir Region,Mogadishu,,,Y
1992-10-01,1992.0,Unprovoked,AUSTRALIA,Queensland,"North Point Beach, Moreton Island",Surfing,M,Y
1992-05-31,1992.0,Invalid,USA,North Carolina,Wreck of the U-352,Scuba diving,M,UNKNOWN
1992-03-28,1992.0,Unprovoked,USA,Hawaii,"Cannons, at Ha'ena on the north shore of Kaua'i Island","Surfing, paddling seawards",F,N
1992-03-10,1992.0,Unprovoked,AUSTRALIA,Victoria,Point Lonsdale,Surfing,M,N
1991-05-26,1991.0,Unprovoked,USA,Hawaii,"Ma'ili Beach, O'ahu",Sitting on surfboard,M,N
1991-01-09,1991.0,Unprovoked,AUSTRALIA,Western Australia,Scarborough,Surf-skiing,M,N
1990-04-14,1990.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Lying on surfboard & paddling,M,N
1990-04-09,1990.0,Unprovoked,AUSTRALIA,Queensland,Greenmount Beach,Surfing,M,N
1989-11-18,1989.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Melkbosstrand,Free diving & spearfishing,M,Y
1989-08-09,1989.0,Unprovoked,BAHAMAS,Great Exuma Island,Highborn Cay,Spearfishing,F,N
1988-12-15,1988.0,Unprovoked,CHILE,Valpariso Province,Valpariso,Skindiving,M,Y
1988-07-17,1988.0,Unprovoked,BAHAMAS,,,Diving,M,N
1988-07-04,1988.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,M,N
1987-10-06,1987.0,Sea Disaster,DOMINICAN REPUBLIC,Between DR and Puerto Rico,Mona Passage,"Vessel caught fire & capsized, survivors in the water",,Y
1986-07-01,1986.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,LaMercy,Spearfishing,M,N
1986-02-17,1986.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Surfing,M,N
1986-02-06,1986.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,Spearfishing,M,N
1985-01-04,1985.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Buffels Bay, False Bay",Spearfishing,M,N
1984-03-17,1984.0,Invalid,SOMALIA,,,Murder,M,UNKNOWN
1984-03-14,1984.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Surfing,M,N
1983-11-10,1983.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,N
1983-02-20,1983.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,Paddleskiing,M,N
,1983.0,Unprovoked,,English Channel,,Swimming,M,N
1982-09-30,1982.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,M,N
1981-09-27,1981.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,N
1981-07-01,1981.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Clansthal,Catching sardines,M,N
1980-12-26,1980.0,Invalid,SOUTH AFRICA,Eastern Cape Province,Port Elizabeth,,M,UNKNOWN
1978-09-16,1978.0,Unprovoked,ITALY,Tyrrhenian Sea,Capo d'Anzio,Diving,M,N
1976-09-12,1976.0,Unprovoked,USA,Florida,"Jacksonville, Duval County",Swimming,M,Y
1975-11-19,1975.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Standing,M,N
1974-09-02,1974.0,Unprovoked,USA,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),M,N
1973-12-01,1973.0,Unprovoked,MEXICO,Guerrero,Acapulco Bay,Swimming alongside yacht Mexico Fiesta,M,Y
1972-04-01,1972.0,Unprovoked,AUSTRALIA,Queensland,Wellington Point,,F,N
1971-09-25,1971.0,Unprovoked,USA,North Carolina,"Emerald Isle, Carteret County",Surfing,,N
1970-02-05,1970.0,Unprovoked,,,,Wading,F,N
1970-01-09,1970.0,Unprovoked,ENGLAND,Devon,Teignmouth,Attempted to return injured shark to the sea,M,N
1967-10-17,1967.0,Unprovoked,USA,Florida,"McArthur Beach, Singer Island, Palm Beach Shores",Standing on sandbar,M,N
1967-08-19,1967.0,Unprovoked,AUSTRALIA,Western Australia,Jurien Bay,"Spearfishing, dived to pick up a float line",M,Y
1967-07-01,1967.0,Invalid,USA,South Carolina,,Surfing,M,UNKNOWN
1967-03-12,1967.0,Provoked,AUSTRALIA,Victoria,Geelong,Spearfishing,M,N
1967-01-21,1967.0,Unprovoked,MOZAMBIQUE,Bay of Maputo,Xefina Island,Swimming in the channel,M,N
1966-12-26,1966.0,Unprovoked,SINGAPORE,,Singapore,Wading,M,N
1966-06-22,1966.0,Provoked,USA,New Jersey,"Reeds Bay, Brigantine, Atlantic County",Clamming,M,N
1966-01-05,1966.0,Unprovoked,USA,Florida,"Hollywood, Broward County",Swimming,M,N
1965-05-01,1965.0,Unprovoked,MEXICO,Veracruz,Mocambo,Swimming,M,N
1965-03-23,1965.0,Invalid,USA,Puerto Rico,60 miles offshore north of San Juan,Aircraft exploded,M,UNKNOWN
,1965.0,Provoked,USA,Florida,"Between Palm  & Salerno Inlets, Martin County",Collecting marine specimens,M,N
1964-11-18,1964.0,Unprovoked,AUSTRALIA,Queensland,"Fingal Beach, near Tweed Heads",Swimming out to rescue swimmers in difficulty,M,Y
1964-08-22,1964.0,Invalid,USA,Florida,5 miles south of Palm Beach,Spearfishing / free diving,M,UNKNOWN
1963-12-25,1963.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Gonubie River Mouth,Swimming,M,Y
1963-12-21,1963.0,Provoked,AUSTRALIA,New South Wales,"Woolgoolga, Coffs Harbour",Fishing,M,N
1963-09-29,1963.0,Unprovoked,CHILE,,"El Panul, 12km south of Coquimbo",Spearfishing / free diving,M,Y
1963-06-01,1963.0,Unprovoked,GREECE,Thessaly,near Trikerion Island,Swimming,F,Y
1962-12-09,1962.0,Unprovoked,AUSTRALIA,South Australia,Carrickalinga Head,Spearfishing,M,Y
1962-09-30,1962.0,Unprovoked,BRITISH WEST INDIES,Grand Turk Island,Long Cay,Spearfishing,M,N
1962-02-04,1962.0,Unprovoked,AUSTRALIA,Queensland,Greenmount Beach,Swimming,M,N
1961-10-17,1961.0,Unprovoked,PHILIPPINES,Western Luzon Island,Manila Bay,Gathering shells,M,N
1961-08-20,1961.0,Unprovoked,USA,California,"Portuguese Beach at mouth of Salmon Creek, Sonoma County",Swimming,M,N
1961-05-07,1961.0,Provoked,AUSTRALIA,Western Australia,"Quinn’s Rocks, south of Yanchep",Spearfishing,M,N
1961-01-01,1961.0,Sea Disaster,USA,Hawaii,Maui,Light aircraft ditched at sea,,Y
1960-12-20,1960.0,Unprovoked,AUSTRALIA,Queensland,"College’s Crossing, 54 miles above mouth of the Brisbane River","Fishing, when line became snagged on rock & he dived into water to free it",M,N
1960-11-01,1960.0,Provoked,NEW GUINEA,Western District,Toro Passage,,M,N
1960-03-31,1960.0,Unprovoked,USA,Florida,"Off Boca Raton Hotel & Club, Boca Raton, Palm Beach County",Treading water,M,N
1960-01-26,1960.0,Sea Disaster,,"Between Timor & Darwin, Australia",,Portuguese Airliner with 9 people aboard went down.,,N
1959-12-19,1959.0,Unprovoked,AUSTRALIA,Queensland,"Off Wynnum in Moreton Bay, near Brisbane",Dived from dinghy to retrieve oar in heavy seas,M,Y
1959-11-12,1959.0,Provoked,AUSTRALIA,South Australia,Near Port Vincent,Shark fishing,,N
,1959.0,Boat,NORTH ATLANTIC OCEAN,In the Gulf Stream,Between Bimini & Miami,,,N
1958-01-09,1958.0,Invalid,JAPAN,Ibaraki Prefecture,Mito,,M,UNKNOWN
,1958.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,MaKakatana River,"Fishing, walking in river to cast",M,Y
1956-09-13,1956.0,Unprovoked,,Near the Andaman & Nicobar Islands,,Climbing back on ship,M,Y
1955-02-01,1955.0,Watercraft,AUSTRALIA,New South Wales,Coff’s Harbor,Rowing toward snapper grounds,,N
1954-08-10,1954.0,Unprovoked,USA,Louisiana,Lake Pontchartrain,Wading,F,N
1954-05-01,1954.0,Unprovoked,PAPUA NEW GUINEA,Madang Province,Near Madang Town,,,N
1953-02-18,1953.0,Provoked,USA,Hawaii,"Barber’s Point, O'ahu",Bitten while cutting shark from net,M,N
1950-01-01,1950.0,Unprovoked,SRI LANKA,Eastern Province,Heda Oya Estuary,Shark fishing,M,N
1949-12-01,1949.0,Sea Disaster,,Caribbean Sea,Between  Cuba  & Costa Rica,"Sea Disaster, sinking of the motorship Wingate",M,Y
1947-01-05,1947.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,M,N
1946-03-20,1946.0,Watercraft,AUSTRALIA,South Australia,Grange,Fishing,M,N
1945-09-19,1945.0,Sea Disaster,OKINAWA,,,American minesweeper USS YMS-472 foundered in a typhoon - swimming to shore,M,N
1944-10-26,1944.0,Sea Disaster,PHILIPPINES,,,"USS Gambier Bay CVE-73  shelled & sunk  at 09h57 on 10/24/1944, by Japanes fleet enroute to attack the Allied landing force at Leyte.",M,Y
1944-01-04,1944.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Swimming,M,Y
,1944.0,Sea Disaster,SOUTH PACIFIC OCEAN,,,Adrift on raft,M,Y
1943-05-14,1943.0,Sea Disaster,AUSTRALIA,Queensland,Off Brisbane,Hospital Ship Centaur torpedoed & sunk by the Japanese submarine I-177,M,Y
1942-11-28,1942.0,Sea Disaster,SOUTH AFRICA,KwaZulu-Natal,50 km off St. Lucia,U-177 torpedoed & sank the troopship Nova Scotia,M,Y
1941-12-07,1941.0,Sea Disaster,SOUTH ATLANTIC OCEAN,,,Torpedoed & burning British  light cruiser with a crew of 450 men,,Y
1941-09-25,1941.0,Unprovoked,CARIBBEAN SEA,,125 nm north of Aruba,SS Ethel Skakel foundered in Central America Hurricane of 1941,M,Y
1940-12-10,1940.0,Provoked,AUSTRALIA,Northern Territory,Darwin,Collecting fish in military trap when bitten by captured shark that had been shot by soldiers with Garten,M,N
1939-11-02,1939.0,Unprovoked,SAMOA,,,Fishing,M,Y
1939-05-03,1939.0,Unprovoked,USA,Virginia,"At sea, several hundred miles south east of Cape Henry, Virginia",Washed off freighter Huncliff by a freak wave,M,Y
1938-06-08,1938.0,Unprovoked,AUSTRALIA,New South Wales,Manly,Hardhat diving,M,N
1934-08-26,1934.0,Invalid,ITALY / CROATIA,,Kralievica,Swimming,F,UNKNOWN
1934-07-11,1934.0,Watercraft,AUSTRALIA,New South Wales,Cronulla,Fishing,N,N
1934-06-20,1934.0,Unprovoked,USA,Florida,"Melbourne, Brevard County",Standing,M,Y
1933-08-26,1933.0,Unprovoked,USA,Connecticut,Mystic River,Swimming,F,N
1928-01-27,1928.0,Unprovoked,AUSTRALIA,Torres Strait,Deliverance Island,Retrieving meat from a cage in the water,M,Y
1927-11-03,1927.0,Sea Disaster,AUSTRALIA,New South Wales,"Bradleys Head, Sydney",The steamer Tahiti collided with the ferry Greycliffe,,Y
1926-01-01,1926.0,Unprovoked,AUSTRALIA,Victoria,,,M,N
1922-05-06,1922.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Simon’s Town, False Bay",Swimming,M,N
1920-06-29,1920.0,Unprovoked,USA,Florida,"Englewood Beach, Charlotte County",Swimming,M,N
1919-08-10,1919.0,Unprovoked,USA,Florida,"Gadsden Point, Tampa Bay",Swimming,M,N
1915-03-29,1915.0,Unprovoked,AUSTRALIA,Torres Strait,Near Thursday Island,Skin diving for trepang but at surface next to the boat,M,N
1914-06-13,1914.0,Watercraft,MONTENEGRO,Adriatic Sea,Between St. Stjepan and Budva,Fishing boat,M,N
1913-08-26,1913.0,Invalid,ITALY,Trieste,,,,UNKNOWN
1911-07-31,1911.0,Unprovoked,SPAIN,Málaga,Ceuta,Bathing,M,Y
1911-07-16,1911.0,Provoked,USA,Delaware,Delaware Lightship,Fishing,M,N
1911-05-01,1911.0,Provoked,USA,Texas,"Rockport, Aransas County",Fishing,M,N
1907-07-01,1907.0,Unprovoked,USA,South Carolina,Small creek near Coles Island,Floating in creek,M,N
1907-03-26,1907.0,Unprovoked,USA,Florida,"Garden Key, Charlotte County","Fishing,  tarpon being chased by shark  leapt across his skiff, breaking it in half & Larkin became tangled in the net",M,Y
1906-08-20,1906.0,Unprovoked,YEMEN,Aden,,Diving around anchored liner,M,N
1905-07-29,1905.0,Unprovoked,USA,North Carolina,"Davis Shore, east of Beaufor, Carteret Countyt",Wading,M,Y
1905-07-10,1905.0,Unprovoked,INDONESIA,Nusa Tenggara,Off Rakit Island,Jumped or fell overboard,M,Y
1905-05-22,1905.0,Unprovoked,USA,Florida,"Pablo Beach, Jacksonville, Duval County",Swimming,M,N
1901-01-30,1901.0,Unprovoked,AUSTRALIA,Queensland,Brisbane,Bathing,M,Y
1899-01-01,1899.0,Watercraft,USA,Florida,St. John's River,Rowing,M,N
1898-09-19,1898.0,Unprovoked,,,,Diving,M,N
1897-07-21,1897.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Back Beach, Durban",Wading after stray fish from seine netter’s catch,M,Y
1894-08-21,1894.0,Unprovoked,USA,New York,"Woolsey's Point, East River",Swimming,F,UNKNOWN
1893-10-20,1893.0,Unprovoked,INDIA,Bay of Bengal,Madras Harbor,Murder,M,Y
1878-02-02,1878.0,Sea Disaster,BRAZIL,,,Washed off raft,M,Y
1872-02-26,1872.0,Sea Disaster,AUSTRALIA,Queensland,Bramble Reef,Wreck of the 150-ton brig Maria,,Y
1871-08-01,1871.0,Provoked,USA,New York,Long Island,Shark fishing,M,N
1868-01-17,1868.0,Sea Disaster,VIETNAM,,Cohong,A junk foundered,M,Y
1863-02-05,1863.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,"Back Beach, Durban","Swimming, caught in strong backwash & disappeared",M,UNKNOWN
